weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,rain_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,month
3,22.0,13.7,16.9,21.8,13.3,16.3,0.0,0.0,40067.77,44714.64,15.7,41.8,160,16.56,3.04,October
2,15.4,6.5,11.8,11.9,3.3,8.9,0.0,0.0,34688.39,37818.41,18.7,36.0,269,13.88,2.56,August
51,18.2,8.9,14.1,17.8,7.8,12.9,0.2,2.0,40875.26,43772.39,20.8,44.3,81,22.5,3.53,September
0,10.8,7.6,8.8,4.4,1.9,3.1,0.0,0.0,32366.68,35690.7,29.9,59.8,275,11.73,2.75,June
3,17.0,12.7,14.7,16.1,10.4,12.5,0.0,0.0,40360.11,43260.12,16.3,35.6,112,19.9,3.53,September
53,25.6,21.8,23.6,26.1,23.3,24.8,1.6,6.0,30865.78,47895.61,20.5,45.0,46,13.41,3.29,February
3,24.3,19.1,21.4,26.0,20.9,22.4,0.0,0.0,46065.54,51234.55,22.9,49.3,58,29.11,5.16,December
51,20.4,10.0,15.6,17.0,8.7,13.4,0.4,2.0,36812.33,40961.8,25.0,46.1,356,15.63,3.2,September
51,24.0,19.5,21.7,25.3,21.6,23.4,0.1,1.0,29819.62,51767.64,18.4,38.2,69,16.12,3.02,December
55,21.0,19.0,19.9,22.3,17.2,20.1,4.2,9.0,25939.72,44988.36,22.7,43.6,160,9.56,2.21,March
51,18.6,16.1,16.8,18.2,13.9,14.9,2.1,11.0,116.12,39646.01,24.5,47.5,185,3.87,1.67,April
53,18.1,10.9,15.0,17.1,9.7,14.0,2.2,8.0,35142.91,38362.45,14.9,30.2,182,11.11,1.83,May
3,19.7,9.8,14.7,18.3,8.5,13.5,0.0,0.0,31665.24,36356.78,8.1,18.0,292,10.76,1.85,May
0,22.7,14.5,18.0,18.2,11.3,14.3,0.0,0.0,37308.7,40927.15,28.7,52.2,297,18.8,5.06,August
51,15.8,10.2,12.9,14.1,8.4,11.1,0.4,2.0,32315.65,35644.67,11.3,28.4,251,10.83,1.76,June
3,26.4,21.9,23.3,29.2,22.8,24.9,0.0,0.0,28310.61,49253.63,19.4,35.6,166,18.24,4.02,February
51,15.9,9.5,12.5,14.3,8.3,11.3,0.1,1.0,31373.69,36650.75,11.2,20.9,355,11.39,1.63,July
3,21.5,14.9,18.6,20.8,15.1,18.2,0.0,0.0,38438.84,51821.04,19.1,38.5,65,22.2,4.0,December
