weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,rain_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,month
3,25.0,17.9,21.7,25.7,19.3,22.0,0.0,0.0,48502.67,51730.75,23.2,53.3,51,27.58,5.51,December
3,22.3,18.7,20.2,22.3,18.4,19.7,0.0,0.0,35113.89,49340.62,20.2,42.8,78,19.42,4.04,February
51,22.0,17.8,19.5,22.9,17.0,18.8,0.1,1.0,45793.61,51516.62,19.6,41.4,175,26.31,4.96,January
1,27.6,19.7,23.9,32.2,21.7,26.8,0.0,0.0,44162.25,47464.3,17.2,36.4,33,25.54,4.9,February
61,27.5,16.6,23.7,30.9,15.3,24.2,4.4,6.0,41353.73,50318.8,21.7,49.7,274,23.76,5.56,November
3,29.7,13.6,21.0,28.8,14.2,21.2,0.0,0.0,44115.12,49214.0,17.1,34.9,68,25.57,5.51,November
3,28.9,17.9,23.8,31.9,18.0,25.2,0.0,0.0,45893.58,50265.08,20.8,39.2,24,26.7,5.59,January
3,32.8,12.7,23.1,29.8,9.3,19.5,0.0,0.0,40819.03,43716.54,25.6,49.0,355,19.64,7.09,September
51,15.1,5.8,11.1,12.2,3.5,8.5,0.2,2.0,15489.95,39857.68,14.3,25.9,320,9.12,1.94,August
2,21.9,17.0,19.5,24.3,16.5,19.4,0.0,0.0,43490.32,46845.27,12.9,26.3,168,24.11,4.57,February
0,15.0,8.4,10.9,10.3,4.8,7.2,0.0,0.0,35666.12,38731.35,22.3,37.8,269,15.78,2.91,August
51,26.8,22.2,24.3,30.8,23.6,26.6,0.9,4.0,30511.91,49046.31,22.5,49.0,150,19.78,4.07,February
51,20.8,18.2,19.3,21.2,17.1,18.6,1.6,11.0,9702.32,45960.22,22.7,46.8,162,8.79,2.28,March
3,23.3,6.3,14.5,19.8,3.4,11.5,0.0,0.0,35500.28,38575.86,19.4,31.7,339,13.67,3.38,August
53,20.0,15.8,17.6,20.4,14.2,17.3,1.7,8.0,38975.85,48214.79,20.6,43.2,133,19.24,3.31,October
0,15.0,10.2,12.4,9.4,5.6,7.3,0.0,0.0,33468.25,36693.05,30.1,56.9,268,12.42,3.23,July
3,28.0,20.1,23.5,31.1,21.7,25.3,0.0,0.0,48568.39,51802.39,19.1,45.7,58,29.02,5.81,December
3,16.1,10.6,12.9,14.2,8.8,10.9,0.0,0.0,31431.85,36400.93,18.2,32.8,236,9.56,1.69,May
3,21.1,14.5,17.9,22.6,14.7,18.1,0.0,0.0,42105.48,47753.48,16.2,38.2,76,25.81,4.34,October
55,16.2,14.4,15.1,13.8,11.4,12.4,7.8,21.0,32400.0,38104.89,26.4,54.7,197,7.64,1.47,May
63,29.3,17.1,23.1,32.5,18.0,25.0,4.4,4.0,46394.5,51727.87,16.1,31.3,3,29.78,5.96,December
3,15.8,12.8,14.1,13.3,11.0,12.1,0.0,0.0,29664.46,37582.11,18.8,45.0,187,7.93,1.64,July
51,24.5,19.6,22.0,27.6,21.7,24.3,0.2,2.0,35957.52,51443.93,16.0,39.6,76,22.43,3.94,December
53,23.7,20.0,22.2,26.4,22.7,24.4,1.2,4.0,43200.0,47550.18,17.1,42.5,157,18.79,3.25,February
0,18.7,8.7,12.7,17.7,6.9,11.3,0.0,0.0,32656.95,35953.84,8.7,17.3,288,11.73,1.67,July
2,18.0,4.8,10.8,15.7,2.4,8.9,0.0,0.0,34381.93,37534.52,8.9,23.8,290,13.38,2.03,July
