weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,rain_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,month
53,22.1,18.6,20.2,21.0,18.4,19.4,5.9,22.0,44046.4,48004.61,26.8,52.9,123,14.43,2.99,February
51,19.4,12.0,15.0,17.0,9.6,12.7,0.1,1.0,33389.08,37394.68,21.9,54.7,345,11.12,2.37,July
51,20.8,19.2,20.1,20.7,18.5,19.5,0.1,1.0,4706.96,49326.42,20.8,42.5,167,8.88,2.59,February
3,12.8,9.5,11.0,10.7,6.1,8.1,0.0,0.0,30598.79,37879.6,21.0,45.0,206,7.63,1.44,August
51,34.5,23.8,27.8,32.8,24.9,28.0,0.7,4.0,29487.03,50793.52,18.2,33.1,36,16.49,5.52,January
51,23.3,18.9,20.9,25.0,20.0,22.2,1.6,9.0,42673.96,45906.88,15.3,33.1,166,19.31,3.4,March
3,20.4,13.6,18.3,22.3,13.5,18.1,0.0,0.0,44828.14,51501.3,20.9,44.3,63,27.15,4.61,December
51,26.0,20.4,22.7,29.4,23.4,25.3,0.3,3.0,40228.49,46520.41,15.9,35.6,133,18.69,3.62,February
3,29.9,21.7,25.2,26.5,17.9,22.6,0.0,0.0,36087.33,40651.44,33.2,69.8,319,17.04,6.64,April
51,20.5,17.1,18.9,19.7,17.3,18.7,0.7,4.0,40817.63,51500.72,17.4,40.7,97,16.28,3.15,December
2,21.2,13.7,17.1,21.4,14.0,17.1,0.0,0.0,35759.12,39384.03,12.2,22.7,195,15.73,2.78,April
0,19.3,10.5,14.6,18.5,9.0,13.6,0.0,0.0,36191.03,40129.09,10.5,25.2,353,17.77,2.8,August
3,18.1,15.8,17.0,16.8,14.6,15.4,0.0,0.0,5515.57,38537.9,23.7,41.0,174,4.24,1.58,May
53,23.5,21.0,22.3,26.5,21.8,24.5,2.2,8.0,4711.26,48246.36,14.2,28.8,152,6.96,1.7,February
3,28.5,19.8,24.3,32.3,23.0,27.1,0.0,0.0,40617.5,43520.18,17.5,36.7,29,21.18,4.35,March
61,25.4,19.7,21.9,28.6,21.0,24.1,5.5,10.0,25633.87,47942.32,17.2,32.4,135,18.07,3.46,February
3,19.9,11.0,15.9,19.7,10.5,15.8,0.0,0.0,42073.41,45790.85,14.2,31.7,45,20.07,3.14,October
53,24.0,17.1,20.5,24.5,18.6,20.8,2.1,7.0,36361.31,42439.55,25.0,47.5,173,17.12,3.34,March
53,23.0,19.5,21.2,23.5,19.6,21.2,0.6,1.0,42165.84,45459.88,13.9,38.2,63,17.88,3.78,March
51,25.2,19.1,22.5,28.6,21.1,24.7,0.6,4.0,41823.12,44810.81,16.1,36.7,162,19.77,3.78,March
3,27.1,16.8,22.3,24.5,15.8,20.3,0.0,0.0,39732.16,44670.15,18.4,37.8,287,23.89,5.99,March
55,20.9,18.8,19.7,19.7,17.9,18.8,7.9,18.0,32180.04,46870.36,26.2,56.2,155,12.62,2.7,February
51,14.7,10.1,11.8,12.2,7.2,9.4,1.1,7.0,33088.32,36348.13,16.2,44.6,209,7.52,1.4,May
51,22.8,12.9,17.1,23.0,12.0,16.3,0.2,2.0,41989.75,45761.84,15.5,36.7,178,21.81,3.91,October
53,17.6,14.0,15.6,14.8,12.1,13.6,2.5,15.0,35243.72,38536.93,17.6,35.3,181,9.58,2.26,May
3,21.2,8.0,12.8,18.3,5.2,10.4,0.0,0.0,34580.62,37718.6,14.4,35.6,132,13.43,2.62,August
2,22.3,15.4,19.0,21.4,15.1,18.7,0.0,0.0,36291.0,40677.99,13.9,32.0,63,14.74,2.93,April
3,21.7,17.2,19.4,21.3,16.1,18.3,0.0,0.0,43744.14,47155.57,18.9,38.9,192,21.79,4.28,February
3,26.6,19.5,22.8,28.6,21.1,24.1,0.0,0.0,45104.09,48938.65,26.5,51.5,58,25.5,4.85,February
51,20.3,18.1,19.1,18.6,17.7,18.0,0.7,5.0,27399.51,44982.93,16.2,30.6,147,11.74,2.95,March
3,22.7,15.5,19.0,22.9,13.7,18.2,0.0,0.0,41100.93,44001.76,10.0,29.9,235,19.64,3.95,March
51,24.8,21.4,22.8,26.8,23.6,25.0,1.1,7.0,41172.25,48269.57,15.4,37.8,115,17.32,3.29,February
55,17.5,14.4,15.5,18.2,14.5,15.8,5.8,17.0,29760.88,35994.71,7.8,22.7,191,6.4,1.0,June
3,21.6,11.5,16.3,21.1,10.5,15.3,0.0,0.0,34593.66,37733.53,21.1,41.0,260,12.47,2.35,May
1,31.9,19.2,25.7,35.0,21.6,28.4,0.0,0.0,48611.56,51849.64,8.4,22.7,334,33.38,6.72,December
53,19.2,14.0,17.0,19.5,13.9,17.0,1.8,8.0,32400.0,39838.05,11.2,23.4,171,11.25,2.02,April
63,16.4,15.1,15.6,15.4,13.1,14.1,48.6,24.0,0.0,36823.54,21.3,41.0,88,1.08,0.72,May
51,18.0,10.9,13.6,15.6,8.5,11.0,0.1,1.0,37095.01,41134.12,19.1,34.2,280,18.49,3.36,September
51,17.2,8.4,11.8,17.2,6.5,10.9,1.2,7.0,33783.41,36982.55,10.7,22.0,297,11.37,1.57,July
61,23.9,19.6,21.9,26.8,22.4,24.9,7.6,18.0,34864.57,43568.26,11.2,29.2,111,14.65,2.66,March
3,24.1,17.3,20.8,25.8,18.2,21.3,0.0,0.0,44016.84,51046.99,15.5,36.7,84,28.41,5.4,January
63,24.3,20.5,22.3,26.9,22.2,24.3,5.9,14.0,42056.08,50513.46,20.6,43.6,71,19.22,3.45,January
51,19.6,12.7,15.9,17.5,10.6,13.7,1.1,8.0,46072.78,51325.56,19.9,37.4,157,21.15,4.03,December
51,20.8,16.0,18.6,20.9,15.4,18.6,1.4,7.0,17281.79,51744.22,13.3,30.6,119,12.65,2.69,December
3,17.3,9.9,12.8,13.1,6.2,8.9,0.0,0.0,36556.75,40661.81,21.2,49.0,261,17.88,3.64,August
51,24.0,17.6,20.3,25.3,17.9,20.6,0.3,1.0,39330.16,49670.93,16.4,38.2,83,22.22,4.29,January
53,21.8,16.6,19.0,21.5,17.4,19.4,3.6,5.0,23233.04,47568.64,13.3,41.0,6,11.0,2.26,October
1,15.1,10.2,12.5,13.2,7.6,10.3,0.0,0.0,32406.84,35728.21,11.5,27.0,215,10.3,1.72,June
53,18.4,9.4,13.1,16.2,7.8,11.3,0.7,1.0,30090.21,35710.43,12.5,29.9,290,10.25,1.79,June
51,18.5,14.6,16.3,17.9,13.1,15.0,1.4,10.0,34718.03,46986.73,18.7,40.0,155,18.41,3.07,October
51,23.0,20.1,21.6,23.2,21.8,22.6,0.5,4.0,31484.77,45297.69,15.3,33.1,90,13.37,2.81,March
1,19.3,10.0,14.4,17.6,8.0,12.6,0.0,0.0,35802.1,38859.25,12.4,34.6,311,15.16,2.73,August
53,15.5,10.8,13.1,12.2,8.6,10.3,5.6,17.0,27751.88,41623.19,22.3,48.2,180,11.75,2.06,September
0,24.6,18.2,20.8,26.7,18.6,21.2,0.0,0.0,47850.45,51022.72,16.5,41.4,67,32.58,6.02,January
3,17.3,8.6,12.4,16.3,7.0,11.1,0.0,0.0,31878.45,35882.79,8.4,13.3,304,10.73,1.6,July
53,15.7,7.3,11.1,14.2,5.2,9.1,1.1,3.0,33840.02,37034.52,10.8,31.7,299,10.26,1.62,July
61,18.2,14.5,16.1,17.1,13.3,15.1,12.1,18.0,13552.26,49153.24,16.2,31.0,170,10.8,2.11,November
51,14.6,9.0,11.7,12.2,6.8,9.6,0.8,3.0,33183.59,37602.14,11.9,31.0,282,9.63,1.7,August
55,28.3,20.4,23.9,30.9,22.1,25.7,1.6,2.0,38603.38,46111.72,17.6,43.6,348,15.17,3.43,March
55,15.7,10.3,13.3,13.7,9.3,11.8,4.6,11.0,15313.3,36634.6,18.3,35.6,174,5.66,1.04,July
3,30.9,19.8,23.7,37.2,22.1,26.7,0.0,0.0,45655.4,49505.49,25.8,56.9,153,28.74,5.46,February
51,20.6,17.0,18.9,19.2,16.7,18.0,0.1,1.0,32283.02,51470.47,14.5,40.0,44,15.74,3.37,December
51,21.6,14.1,17.8,21.4,13.1,17.1,0.3,1.0,38891.38,42448.98,16.4,32.4,338,18.95,3.45,September
63,16.0,14.7,15.2,13.5,11.2,12.7,27.0,22.0,0.0,35920.93,27.2,50.0,152,2.11,1.02,July
51,27.0,20.1,22.7,30.0,23.2,25.4,1.4,9.0,42709.13,45984.28,14.8,32.0,93,20.94,3.9,March
3,23.5,14.0,18.0,24.4,14.6,17.7,0.0,0.0,45437.58,48448.8,21.1,54.4,151,24.82,4.43,November
51,20.4,10.3,15.1,19.7,9.6,14.1,0.2,2.0,29709.94,36582.73,20.0,37.8,9,11.31,2.09,May
3,29.9,20.1,24.5,28.9,21.1,24.4,0.0,0.0,8560.63,49655.01,10.8,28.8,29,11.62,3.28,January
51,20.8,18.7,19.7,19.9,18.2,19.1,0.1,1.0,0.0,51790.75,19.9,41.4,169,8.38,2.49,December
2,14.5,8.6,11.0,11.2,5.2,7.5,0.0,0.0,32781.48,36372.97,16.2,38.9,256,11.97,2.34,July
3,22.8,16.2,19.6,25.1,16.5,20.1,0.0,0.0,47747.11,51849.59,17.8,47.9,42,28.2,4.98,December
51,24.3,17.3,20.5,24.7,17.4,20.4,0.5,5.0,45168.84,49130.93,19.5,42.8,167,24.87,4.71,February
53,17.6,11.8,14.7,17.3,11.3,14.2,3.2,13.0,18792.53,35657.53,14.3,28.4,204,6.19,1.0,June
51,20.7,16.0,18.2,20.0,15.9,17.7,1.0,6.0,40895.54,46057.59,17.7,43.9,37,15.94,2.95,October
3,23.5,18.3,21.2,25.8,20.2,22.3,0.0,0.0,45069.53,48895.32,17.1,36.0,47,24.82,4.59,February
55,18.7,16.5,17.5,18.0,15.4,16.5,7.9,22.0,5290.87,40601.58,22.1,40.3,150,4.27,1.31,April
1,21.8,13.8,17.8,22.6,13.3,17.4,0.0,0.0,45279.95,48283.05,17.7,38.9,31,28.07,4.83,October
51,23.7,17.5,20.2,24.0,18.5,20.3,0.2,1.0,37700.16,51846.26,28.6,59.8,157,25.97,4.5,December
51,16.9,13.1,15.1,15.0,10.1,12.9,2.0,11.0,26572.96,44996.67,31.4,64.4,204,10.4,1.93,October
1,13.5,8.2,10.2,8.6,4.0,6.0,0.0,0.0,35669.48,38734.51,24.2,54.7,313,14.32,2.81,August
3,24.0,17.0,20.4,24.4,17.4,20.7,0.0,0.0,40084.14,42991.52,12.3,29.9,356,19.66,3.72,March
3,19.0,9.8,13.9,16.4,6.3,10.7,0.0,0.0,28800.0,35799.74,17.4,32.4,332,9.29,2.57,July
61,16.4,8.6,11.3,15.5,6.1,9.6,6.9,7.0,26361.63,40936.85,10.2,33.8,271,14.32,2.17,September
3,18.2,9.8,13.8,16.3,8.1,12.0,0.0,0.0,27678.36,35819.78,15.0,28.4,346,8.33,1.72,July
3,14.6,11.9,13.2,12.3,9.1,10.7,0.0,0.0,25256.76,35956.11,19.8,41.4,206,6.48,1.44,July
51,27.1,15.2,20.4,28.7,14.5,20.6,0.4,2.0,42025.05,47941.18,14.6,39.6,126,24.46,4.86,October
1,18.7,12.1,15.4,17.0,11.2,14.3,0.0,0.0,34316.0,37476.24,11.5,25.9,192,11.45,2.06,May
3,15.5,8.8,11.8,14.1,7.3,10.5,0.0,0.0,32085.75,35640.94,11.1,19.4,342,10.04,1.41,June
63,20.7,19.2,20.0,22.5,20.2,21.3,39.1,17.0,17856.06,51410.25,24.2,54.4,160,14.0,2.12,January
51,23.2,17.7,20.3,23.5,19.8,21.2,0.2,1.0,36079.89,40276.07,16.4,37.4,55,14.68,2.79,April
3,15.1,8.6,11.8,13.2,6.5,9.6,0.0,0.0,33894.78,37084.86,9.8,20.2,333,13.31,2.06,July
51,24.7,20.8,22.3,26.2,22.2,23.9,1.3,8.0,37796.92,51733.73,21.6,40.7,153,17.9,3.35,December
